Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Boy,2-5,95.60,11.26,11.26,12.14,12.14,16.78,16.78,18.30,18.30,
Boy,2-5,95.70,11.28,11.28,12.16,12.16,16.80,16.80,18.33,18.33,
Boy,2-5,95.80,11.30,11.30,12.18,12.18,16.83,16.83,18.36,18.36,
Boy,2-5,95.90,11.32,11.32,12.20,12.20,16.86,16.86,18.40,18.40,
Boy,2-5,96.00,11.33,11.33,12.22,12.22,16.89,16.89,18.43,18.43,
Boy,2-5,96.10,11.35,11.35,12.24,12.24,16.92,16.92,18.46,18.46,
Boy,2-5,96.20,11.37,11.37,12.26,12.26,16.96,16.96,18.50,18.50,
Boy,2-5,96.30,11.39,11.39,12.28,12.28,16.99,16.99,18.53,18.53,
Boy,2-5,96.40,11.41,11.41,12.31,12.31,17.02,17.02,18.57,18.57,
Boy,2-5,96.50,11.43,11.43,12.33,12.33,17.05,17.05,18.60,18.60,
Boy,2-5,96.60,11.45,11.45,12.35,12.35,17.08,17.08,18.63,18.63,
Boy,2-5,96.70,11.47,11.47,12.37,12.37,17.11,17.11,18.67,18.67,
Boy,2-5,96.80,11.49,11.49,12.39,12.39,17.14,17.14,18.70,18.70,
Boy,2-5,96.90,11.51,11.51,12.41,12.41,17.17,17.17,18.74,18.74,
Boy,2-5,97.00,11.52,11.52,12.43,12.43,17.20,17.20,18.77,18.77,
Boy,2-5,97.10,11.54,11.54,12.45,12.45,17.23,17.23,18.81,18.81,
Boy,2-5,97.20,11.56,11.56,12.47,12.47,17.26,17.26,18.84,18.84,
Boy,2-5,97.30,11.58,11.58,12.49,12.49,17.30,17.30,18.88,18.88,
Boy,2-5,97.40,11.60,11.60,12.52,12.52,17.33,17.33,18.91,18.91,
Boy,2-5,97.50,11.62,11.62,12.54,12.54,17.36,17.36,18.95,18.95,
Boy,2-5,97.60,11.64,11.64,12.56,12.56,17.39,17.39,18.98,18.98,
Boy,2-5,97.70,11.66,11.66,12.58,12.58,17.42,17.42,19.02,19.02,
Boy,2-5,97.80,11.68,11.68,12.60,12.60,17.46,17.46,19.06,19.06,
Boy,2-5,97.90,11.70,11.70,12.62,12.62,17.49,17.49,19.09,19.09,
Boy,2-5,98.00,11.72,11.72,12.64,12.64,17.52,17.52,19.13,19.13,
Boy,2-5,98.10,11.74,11.74,12.67,12.67,17.55,17.55,19.16,19.16,
Boy,2-5,98.20,11.76,11.76,12.69,12.69,17.59,17.59,19.20,19.20,
Boy,2-5,98.30,11.78,11.78,12.71,12.71,17.62,17.62,19.24,19.24,
Boy,2-5,98.40,11.80,11.80,12.73,12.73,17.65,17.65,19.27,19.27,
Boy,2-5,98.50,11.82,11.82,12.75,12.75,17.68,17.68,19.31,19.31,
Boy,2-5,98.60,11.84,11.84,12.77,12.77,17.72,17.72,19.35,19.35,
Boy,2-5,98.70,11.86,11.86,12.80,12.80,17.75,17.75,19.39,19.39,
Boy,2-5,98.80,11.88,11.88,12.82,12.82,17.78,17.78,19.42,19.42,
Boy,2-5,98.90,11.90,11.90,12.84,12.84,17.82,17.82,19.46,19.46,
Boy,2-5,99.00,11.92,11.92,12.86,12.86,17.85,17.85,19.50,19.50,
Boy,2-5,99.10,11.94,11.94,12.89,12.89,17.89,17.89,19.54,19.54,
Boy,2-5,99.20,11.96,11.96,12.91,12.91,17.92,17.92,19.57,19.57,
Boy,2-5,99.30,11.98,11.98,12.93,12.93,17.95,17.95,19.61,19.61,
Boy,2-5,99.40,12.00,12.00,12.95,12.95,17.99,17.99,19.65,19.65,
Boy,2-5,99.50,12.02,12.02,12.97,12.97,18.02,18.02,19.69,19.69,
Boy,2-5,99.60,12.04,12.04,13.00,13.00,18.06,18.06,19.73,19.73,
Boy,2-5,99.70,12.06,12.06,13.02,13.02,18.09,18.09,19.77,19.77,
Boy,2-5,99.80,12.08,12.08,13.04,13.04,18.13,18.13,19.81,19.81,
Boy,2-5,99.90,12.10,12.10,13.07,13.07,18.16,18.16,19.84,19.84,
Boy,2-5,100.00,12.12,12.12,13.09,13.09,18.20,18.20,19.88,19.88,
Boy,2-5,100.10,12.14,12.14,13.11,13.11,18.23,18.23,19.92,19.92,
Boy,2-5,100.20,12.16,12.16,13.13,13.13,18.27,18.27,19.96,19.96,
Boy,2-5,100.30,12.18,12.18,13.16,13.16,18.30,18.30,20.00,20.00,
Boy,2-5,100.40,12.20,12.20,13.18,13.18,18.34,18.34,20.04,20.04,
Boy,2-5,100.50,12.22,12.22,13.20,13.20,18.37,18.37,20.08,20.08,
Boy,2-5,100.60,12.24,12.24,13.22,13.22,18.41,18.41,20.12,20.12,
Boy,2-5,100.70,12.27,12.27,13.25,13.25,18.44,18.44,20.16,20.16,
Boy,2-5,100.80,12.29,12.29,13.27,13.27,18.48,18.48,20.20,20.20,
Boy,2-5,100.90,12.31,12.31,13.29,13.29,18.51,18.51,20.24,20.24,
Boy,2-5,101.00,12.33,12.33,13.32,13.32,18.55,18.55,20.28,20.28,
Boy,2-5,101.10,12.35,12.35,13.34,13.34,18.59,18.59,20.32,20.32,
Boy,2-5,101.20,12.37,12.37,13.36,13.36,18.62,18.62,20.36,20.36,
Boy,2-5,101.30,12.39,12.39,13.39,13.39,18.66,18.66,20.40,20.40,
Boy,2-5,101.40,12.41,12.41,13.41,13.41,18.70,18.70,20.45,20.45,
Boy,2-5,101.50,12.43,12.43,13.43,13.43,18.73,18.73,20.49,20.49,
Boy,2-5,101.60,12.45,12.45,13.46,13.46,18.77,18.77,20.53,20.53,
Boy,2-5,101.70,12.48,12.48,13.48,13.48,18.80,18.80,20.57,20.57,
Boy,2-5,101.80,12.50,12.50,13.50,13.50,18.84,18.84,20.61,20.61,
Boy,2-5,101.90,12.52,12.52,13.53,13.53,18.88,18.88,20.65,20.65,
Boy,2-5,102.00,12.54,12.54,13.55,13.55,18.92,18.92,20.69,20.69,
Boy,2-5,102.10,12.56,12.56,13.58,13.58,18.95,18.95,20.74,20.74,
Boy,2-5,102.20,12.58,12.58,13.60,13.60,18.99,18.99,20.78,20.78,
Boy,2-5,102.30,12.60,12.60,13.62,13.62,19.03,19.03,20.82,20.82,
Boy,2-5,102.40,12.63,12.63,13.65,13.65,19.06,19.06,20.86,20.86,
Boy,2-5,102.50,12.65,12.65,13.67,13.67,19.10,19.10,20.90,20.90,
Boy,2-5,102.60,12.67,12.67,13.69,13.69,19.14,19.14,20.95,20.95,
Boy,2-5,102.70,12.69,12.69,13.72,13.72,19.18,19.18,20.99,20.99,
Boy,2-5,102.80,12.71,12.71,13.74,13.74,19.22,19.22,21.03,21.03,
Boy,2-5,102.90,12.73,12.73,13.77,13.77,19.25,19.25,21.08,21.08,
Boy,2-5,103.00,12.76,12.76,13.79,13.79,19.29,19.29,21.12,21.12,
Boy,2-5,103.10,12.78,12.78,13.82,13.82,19.33,19.33,21.16,21.16,
Boy,2-5,103.20,12.80,12.80,13.84,13.84,19.37,19.37,21.20,21.20,
Boy,2-5,103.30,12.82,12.82,13.86,13.86,19.41,19.41,21.25,21.25,
Boy,2-5,103.40,12.84,12.84,13.89,13.89,19.44,19.44,21.29,21.29,
Boy,2-5,103.50,12.87,12.87,13.91,13.91,19.48,19.48,21.33,21.33,
Boy,2-5,103.60,12.89,12.89,13.94,13.94,19.52,19.52,21.38,21.38,
Boy,2-5,103.70,12.91,12.91,13.96,13.96,19.56,19.56,21.42,21.42,
Boy,2-5,103.80,12.93,12.93,13.99,13.99,19.60,19.60,21.47,21.47,
Boy,2-5,103.90,12.95,12.95,14.01,14.01,19.64,19.64,21.51,21.51,
Boy,2-5,104.00,12.98,12.98,14.04,14.04,19.68,19.68,21.55,21.55,
Boy,2-5,104.10,13.00,13.00,14.06,14.06,19.72,19.72,21.60,21.60,
Boy,2-5,104.20,13.02,13.02,14.08,14.08,19.75,19.75,21.64,21.64,
Boy,2-5,104.30,13.04,13.04,14.11,14.11,19.79,19.79,21.69,21.69,
Boy,2-5,104.40,13.06,13.06,14.13,14.13,19.83,19.83,21.73,21.73,
Boy,2-5,104.50,13.09,13.09,14.16,14.16,19.87,19.87,21.78,21.78,
Boy,2-5,104.60,13.11,13.11,14.18,14.18,19.91,19.91,21.82,21.82,
Boy,2-5,104.70,13.13,13.13,14.21,14.21,19.95,19.95,21.86,21.86,
Boy,2-5,104.80,13.15,13.15,14.23,14.23,19.99,19.99,21.91,21.91,
Boy,2-5,104.90,13.18,13.18,14.26,14.26,20.03,20.03,21.95,21.95,
Boy,2-5,105.00,13.20,13.20,14.28,14.28,20.07,20.07,22.00,22.00,
Boy,2-5,105.10,13.22,13.22,14.31,14.31,20.11,20.11,22.04,22.04,
Boy,2-5,105.20,13.24,13.24,14.33,14.33,20.15,20.15,22.09,22.09,
Boy,2-5,105.30,13.27,13.27,14.36,14.36,20.19,20.19,22.14,22.14,
Boy,2-5,105.40,13.29,13.29,14.38,14.38,20.23,20.23,22.18,22.18,
Boy,2-5,105.50,13.31,13.31,14.41,14.41,20.27,20.27,22.23,22.23,
Boy,2-5,105.60,13.34,13.34,14.44,14.44,20.31,20.31,22.27,22.27,
Boy,2-5,105.70,13.36,13.36,14.46,14.46,20.35,20.35,22.32,22.32,
Boy,2-5,105.80,13.38,13.38,14.49,14.49,20.39,20.39,22.37,22.37,
Boy,2-5,105.90,13.40,13.40,14.51,14.51,20.43,20.43,22.41,22.41,
Boy,2-5,106.00,13.43,13.43,14.54,14.54,20.48,20.48,22.46,22.46,
Boy,2-5,106.10,13.45,13.45,14.56,14.56,20.52,20.52,22.51,22.51,
Boy,2-5,106.20,13.47,13.47,14.59,14.59,20.56,20.56,22.55,22.55,
Boy,2-5,106.30,13.50,13.50,14.62,14.62,20.60,20.60,22.60,22.60,
Boy,2-5,106.40,13.52,13.52,14.64,14.64,20.64,20.64,22.65,22.65,
Boy,2-5,106.50,13.54,13.54,14.67,14.67,20.68,20.68,22.69,22.69,
Boy,2-5,106.60,13.57,13.57,14.69,14.69,20.72,20.72,22.74,22.74,
Boy,2-5,106.70,13.59,13.59,14.72,14.72,20.76,20.76,22.79,22.79,
Boy,2-5,106.80,13.61,13.61,14.74,14.74,20.81,20.81,22.84,22.84,
Boy,2-5,106.90,13.64,13.64,14.77,14.77,20.85,20.85,22.88,22.88,
Boy,2-5,107.00,13.66,13.66,14.80,14.80,20.89,20.89,22.93,22.93,
Boy,2-5,107.10,13.68,13.68,14.82,14.82,20.93,20.93,22.98,22.98,
Boy,2-5,107.20,13.71,13.71,14.85,14.85,20.97,20.97,23.03,23.03,
Boy,2-5,107.30,13.73,13.73,14.88,14.88,21.02,21.02,23.07,23.07,
Boy,2-5,107.40,13.75,13.75,14.90,14.90,21.06,21.06,23.12,23.12,
Boy,2-5,107.50,13.78,13.78,14.93,14.93,21.10,21.10,23.17,23.17,
Boy,2-5,107.60,13.80,13.80,14.95,14.95,21.14,21.14,23.22,23.22,
Boy,2-5,107.70,13.82,13.82,14.98,14.98,21.19,21.19,23.27,23.27,
Boy,2-5,107.80,13.85,13.85,15.01,15.01,21.23,21.23,23.32,23.32,
Boy,2-5,107.90,13.87,13.87,15.03,15.03,21.27,21.27,23.37,23.37,
Boy,2-5,108.00,13.90,13.90,15.06,15.06,21.32,21.32,23.42,23.42,
Boy,2-5,108.10,13.92,13.92,15.09,15.09,21.36,21.36,23.46,23.46,
Boy,2-5,108.20,13.94,13.94,15.12,15.12,21.40,21.40,23.51,23.51,
Boy,2-5,108.30,13.97,13.97,15.14,15.14,21.45,21.45,23.56,23.56,
Boy,2-5,108.40,13.99,13.99,15.17,15.17,21.49,21.49,23.61,23.61,
Boy,2-5,108.50,14.02,14.02,15.20,15.20,21.53,21.53,23.66,23.66,
Boy,2-5,108.60,14.04,14.04,15.22,15.22,21.58,21.58,23.71,23.71,
Boy,2-5,108.70,14.06,14.06,15.25,15.25,21.62,21.62,23.76,23.76,
Boy,2-5,108.80,14.09,14.09,15.28,15.28,21.67,21.67,23.81,23.81,
Boy,2-5,108.90,14.11,14.11,15.30,15.30,21.71,21.71,23.86,23.86,
Boy,2-5,109.00,14.14,14.14,15.33,15.33,21.75,21.75,23.91,23.91,
Boy,2-5,109.10,14.16,14.16,15.36,15.36,21.80,21.80,23.96,23.96,
Boy,2-5,109.20,14.19,14.19,15.39,15.39,21.84,21.84,24.02,24.02,
Boy,2-5,109.30,14.21,14.21,15.41,15.41,21.89,21.89,24.07,24.07,
Boy,2-5,109.40,14.24,14.24,15.44,15.44,21.93,21.93,24.12,24.12,
Boy,2-5,109.50,14.26,14.26,15.47,15.47,21.98,21.98,24.17,24.17,
Boy,2-5,109.60,14.29,14.29,15.50,15.50,22.02,22.02,24.22,24.22,
Boy,2-5,109.70,14.31,14.31,15.53,15.53,22.07,22.07,24.27,24.27,
Boy,2-5,109.80,14.34,14.34,15.55,15.55,22.11,22.11,24.32,24.32,
Boy,2-5,109.90,14.36,14.36,15.58,15.58,22.16,22.16,24.38,24.38,
Boy,2-5,110.00,14.39,14.39,15.61,15.61,22.21,22.21,24.43,24.43,
Boy,2-5,110.10,14.41,14.41,15.64,15.64,22.25,22.25,24.48,24.48,
Boy,2-5,110.20,14.44,14.44,15.67,15.67,22.30,22.30,24.53,24.53,
Boy,2-5,110.30,14.46,14.46,15.69,15.69,22.34,22.34,24.58,24.58,
Boy,2-5,110.40,14.49,14.49,15.72,15.72,22.39,22.39,24.64,24.64,
Boy,2-5,110.50,14.51,14.51,15.75,15.75,22.44,22.44,24.69,24.69,
Boy,2-5,110.60,14.54,14.54,15.78,15.78,22.48,22.48,24.74,24.74,
Boy,2-5,110.70,14.56,14.56,15.81,15.81,22.53,22.53,24.80,24.80,
Boy,2-5,110.80,14.59,14.59,15.84,15.84,22.57,22.57,24.85,24.85,
Boy,2-5,110.90,14.61,14.61,15.87,15.87,22.62,22.62,24.90,24.90,
Boy,2-5,111.00,14.64,14.64,15.89,15.89,22.67,22.67,24.96,24.96,
Boy,2-5,111.10,14.66,14.66,15.92,15.92,22.72,22.72,25.01,25.01,
Boy,2-5,111.20,14.69,14.69,15.95,15.95,22.76,22.76,25.06,25.06,
Boy,2-5,111.30,14.72,14.72,15.98,15.98,22.81,22.81,25.12,25.12,
Boy,2-5,111.40,14.74,14.74,16.01,16.01,22.86,22.86,25.17,25.17,
Boy,2-5,111.50,14.77,14.77,16.04,16.04,22.90,22.90,25.22,25.22,
Boy,2-5,111.60,14.79,14.79,16.07,16.07,22.95,22.95,25.28,25.28,
Boy,2-5,111.70,14.82,14.82,16.10,16.10,23.00,23.00,25.33,25.33,
Boy,2-5,111.80,14.85,14.85,16.13,16.13,23.05,23.05,25.39,25.39,
Boy,2-5,111.90,14.87,14.87,16.16,16.16,23.09,23.09,25.44,25.44,
Boy,2-5,112.00,14.90,14.90,16.18,16.18,23.14,23.14,25.50,25.50,
Boy,2-5,112.10,14.92,14.92,16.21,16.21,23.19,23.19,25.55,25.55,
Boy,2-5,112.20,14.95,14.95,16.24,16.24,23.24,23.24,25.61,25.61,
Boy,2-5,112.30,14.98,14.98,16.27,16.27,23.29,23.29,25.66,25.66,
Boy,2-5,112.40,15.00,15.00,16.30,16.30,23.33,23.33,25.72,25.72,
Boy,2-5,112.50,15.03,15.03,16.33,16.33,23.38,23.38,25.77,25.77,
Boy,2-5,112.60,15.06,15.06,16.36,16.36,23.43,23.43,25.83,25.83,
Boy,2-5,112.70,15.08,15.08,16.39,16.39,23.48,23.48,25.88,25.88,
Boy,2-5,112.80,15.11,15.11,16.42,16.42,23.53,23.53,25.94,25.94,
Boy,2-5,112.90,15.14,15.14,16.45,16.45,23.58,23.58,25.99,25.99,
Boy,2-5,113.00,15.16,15.16,16.48,16.48,23.62,23.62,26.05,26.05,
Boy,2-5,113.10,15.19,15.19,16.51,16.51,23.67,23.67,26.10,26.10,
Boy,2-5,113.20,15.22,15.22,16.54,16.54,23.72,23.72,26.16,26.16,
Boy,2-5,113.30,15.24,15.24,16.57,16.57,23.77,23.77,26.21,26.21,
Boy,2-5,113.40,15.27,15.27,16.60,16.60,23.82,23.82,26.27,26.27,
Boy,2-5,113.50,15.30,15.30,16.63,16.63,23.87,23.87,26.33,26.33,
Boy,2-5,113.60,15.32,15.32,16.66,16.66,23.92,23.92,26.38,26.38,
Boy,2-5,113.70,15.35,15.35,16.69,16.69,23.97,23.97,26.44,26.44,
Boy,2-5,113.80,15.38,15.38,16.72,16.72,24.02,24.02,26.49,26.49,
Boy,2-5,113.90,15.40,15.40,16.75,16.75,24.06,24.06,26.55,26.55,
Boy,2-5,114.00,15.43,15.43,16.78,16.78,24.11,24.11,26.61,26.61,
Boy,2-5,114.10,15.46,15.46,16.81,16.81,24.16,24.16,26.66,26.66,
Boy,2-5,114.20,15.48,15.48,16.84,16.84,24.21,24.21,26.72,26.72,
Boy,2-5,114.30,15.51,15.51,16.87,16.87,24.26,24.26,26.78,26.78,
Boy,2-5,114.40,15.54,15.54,16.90,16.90,24.31,24.31,26.83,26.83,
Boy,2-5,114.50,15.57,15.57,16.93,16.93,24.36,24.36,26.89,26.89,
Boy,2-5,114.60,15.59,15.59,16.96,16.96,24.41,24.41,26.95,26.95,
Boy,2-5,114.70,15.62,15.62,16.99,16.99,24.46,24.46,27.00,27.00,
Boy,2-5,114.80,15.65,15.65,17.02,17.02,24.51,24.51,27.06,27.06,
Boy,2-5,114.90,15.67,15.67,17.05,17.05,24.56,24.56,27.12,27.12,
Boy,2-5,115.00,15.70,15.70,17.08,17.08,24.61,24.61,27.18,27.18,
Boy,2-5,115.10,15.73,15.73,17.11,17.11,24.66,24.66,27.23,27.23,
Boy,2-5,115.20,15.76,15.76,17.14,17.14,24.71,24.71,27.29,27.29,
Boy,2-5,115.30,15.78,15.78,17.18,17.18,24.76,24.76,27.35,27.35,
Boy,2-5,115.40,15.81,15.81,17.21,17.21,24.81,24.81,27.41,27.41,
Boy,2-5,115.50,15.84,15.84,17.24,17.24,24.86,24.86,27.46,27.46,
Boy,2-5,115.60,15.86,15.86,17.27,17.27,24.91,24.91,27.52,27.52,
Boy,2-5,115.70,15.89,15.89,17.30,17.30,24.96,24.96,27.58,27.58,
Boy,2-5,115.80,15.92,15.92,17.33,17.33,25.01,25.01,27.64,27.64,
Boy,2-5,115.90,15.95,15.95,17.36,17.36,25.06,25.06,27.69,27.69,
Boy,2-5,116.00,15.97,15.97,17.39,17.39,25.12,25.12,27.75,27.75,
Boy,2-5,116.10,16.00,16.00,17.42,17.42,25.17,25.17,27.81,27.81,
Boy,2-5,116.20,16.03,16.03,17.45,17.45,25.22,25.22,27.87,27.87,
Boy,2-5,116.30,16.06,16.06,17.48,17.48,25.27,25.27,27.93,27.93,
Boy,2-5,116.40,16.08,16.08,17.51,17.51,25.32,25.32,27.98,27.98,
Boy,2-5,116.50,16.11,16.11,17.54,17.54,25.37,25.37,28.04,28.04,
Boy,2-5,116.60,16.14,16.14,17.57,17.57,25.42,25.42,28.10,28.10,
Boy,2-5,116.70,16.17,16.17,17.61,17.61,25.47,25.47,28.16,28.16,
Boy,2-5,116.80,16.19,16.19,17.64,17.64,25.52,25.52,28.22,28.22,
Boy,2-5,116.90,16.22,16.22,17.67,17.67,25.57,25.57,28.28,28.28,
Boy,2-5,117.00,16.25,16.25,17.70,17.70,25.62,25.62,28.33,28.33,
Boy,2-5,117.10,16.28,16.28,17.73,17.73,25.67,25.67,28.39,28.39,
Boy,2-5,117.20,16.30,16.30,17.76,17.76,25.73,25.73,28.45,28.45,
Boy,2-5,117.30,16.33,16.33,17.79,17.79,25.78,25.78,28.51,28.51,
Boy,2-5,117.40,16.36,16.36,17.82,17.82,25.83,25.83,28.57,28.57,
Boy,2-5,117.50,16.39,16.39,17.85,17.85,25.88,25.88,28.63,28.63,
Boy,2-5,117.60,16.41,16.41,17.88,17.88,25.93,25.93,28.69,28.69,
Boy,2-5,117.70,16.44,16.44,17.91,17.91,25.98,25.98,28.75,28.75,
Boy,2-5,117.80,16.47,16.47,17.94,17.94,26.03,26.03,28.80,28.80,
Boy,2-5,117.90,16.50,16.50,17.98,17.98,26.08,26.08,28.86,28.86,
Boy,2-5,118.00,16.52,16.52,18.01,18.01,26.14,26.14,28.92,28.92,
Boy,2-5,118.10,16.55,16.55,18.04,18.04,26.19,26.19,28.98,28.98,
Boy,2-5,118.20,16.58,16.58,18.07,18.07,26.24,26.24,29.04,29.04,
Boy,2-5,118.30,16.61,16.61,18.10,18.10,26.29,26.29,29.10,29.10,
Boy,2-5,118.40,16.63,16.63,18.13,18.13,26.34,26.34,29.16,29.16,
Boy,2-5,118.50,16.66,16.66,18.16,18.16,26.39,26.39,29.22,29.22,
Boy,2-5,118.60,16.69,16.69,18.19,18.19,26.44,26.44,29.28,29.28,
Boy,2-5,118.70,16.72,16.72,18.22,18.22,26.50,26.50,29.34,29.34,
Boy,2-5,118.80,16.74,16.74,18.25,18.25,26.55,26.55,29.39,29.39,
Boy,2-5,118.90,16.77,16.77,18.29,18.29,26.60,26.60,29.45,29.45,
Boy,2-5,119.00,16.80,16.80,18.32,18.32,26.65,26.65,29.51,29.51,
Boy,2-5,119.10,16.83,16.83,18.35,18.35,26.70,26.70,29.57,29.57,
Boy,2-5,119.20,16.85,16.85,18.38,18.38,26.75,26.75,29.63,29.63,
Boy,2-5,119.30,16.88,16.88,18.41,18.41,26.81,26.81,29.69,29.69,
Boy,2-5,119.40,16.91,16.91,18.44,18.44,26.86,26.86,29.75,29.75,
Boy,2-5,119.50,16.94,16.94,18.47,18.47,26.91,26.91,29.81,29.81,
Boy,2-5,119.60,16.96,16.96,18.50,18.50,26.96,26.96,29.87,29.87,
Boy,2-5,119.70,16.99,16.99,18.53,18.53,27.01,27.01,29.93,29.93,
Boy,2-5,119.80,17.02,17.02,18.56,18.56,27.06,27.06,29.99,29.99,
Boy,2-5,119.90,17.05,17.05,18.59,18.59,27.12,27.12,30.05,30.05,
Boy,2-5,120.00,17.07,17.07,18.62,18.62,27.17,27.17,30.11,30.11,
